Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2011","Arizona","04","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","894"
"HIV deaths","2011","Arizona","04","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,425"
"HIV deaths","2011","Arizona","04","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,825"
"HIV deaths","2011","Arizona","04","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,314"
"HIV deaths","2011","Arizona","04","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,297"
"HIV deaths","2011","Arizona","04","65+","Hispanic/Latino","Both sexes","All transmission categories","1","1.0","103,496"
"HIV deaths","2011","Arizona","04","55-64","Hispanic/Latino","Both sexes","All transmission categories","8","6.5","123,936"
"HIV deaths","2011","Arizona","04","45-54","Hispanic/Latino","Both sexes","All transmission categories","12","6.0","200,835"
"HIV deaths","2011","Arizona","04","35-44","Hispanic/Latino","Both sexes","All transmission categories","14","5.3","264,292"
"HIV deaths","2011","Arizona","04","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","1.0","300,266"
"HIV deaths","2011","Arizona","04","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","429,264"
"HIV deaths","2011","Arizona","04","65+","Black/African American","Both sexes","All transmission categories","3","16.6","18,046"
"HIV deaths","2011","Arizona","04","55-64","Black/African American","Both sexes","All transmission categories","4","17.3","23,127"
"HIV deaths","2011","Arizona","04","45-54","Black/African American","Both sexes","All transmission categories","9","26.6","33,815"
"HIV deaths","2011","Arizona","04","35-44","Black/African American","Both sexes","All transmission categories","3","8.4","35,745"
"HIV deaths","2011","Arizona","04","25-34","Black/African American","Both sexes","All transmission categories","2","5.2","38,568"
"HIV deaths","2011","Arizona","04","13-24","Black/African American","Both sexes","All transmission categories","1","2.0","50,979"
"HIV deaths","2011","Arizona","04","65+","Asian","Both sexes","All transmission categories","1","6.5","15,454"
"HIV deaths","2011","Arizona","04","55-64","Asian","Both sexes","All transmission categories","0","0.0","17,674"
"HIV deaths","2011","Arizona","04","45-54","Asian","Both sexes","All transmission categories","1","4.1","24,200"
"HIV deaths","2011","Arizona","04","35-44","Asian","Both sexes","All transmission categories","0","0.0","33,364"
"HIV deaths","2011","Arizona","04","25-34","Asian","Both sexes","All transmission categories","1","3.0","33,113"
"HIV deaths","2011","Arizona","04","13-24","Asian","Both sexes","All transmission categories","0","0.0","29,399"
"HIV deaths","2011","Arizona","04","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,451"
"HIV deaths","2011","Arizona","04","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,144"
"HIV deaths","2011","Arizona","04","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.1","32,030"
"HIV deaths","2011","Arizona","04","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","6.2","32,306"
"HIV deaths","2011","Arizona","04","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.6","38,956"
"HIV deaths","2011","Arizona","04","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","58,257"
"HIV deaths","2011","Arkansas","05","65+","Multiracial","Both sexes","All transmission categories","0","0.0","3,367"
"HIV deaths","2011","Arkansas","05","55-64","Multiracial","Both sexes","All transmission categories","1","28.9","3,456"
"HIV deaths","2011","Arkansas","05","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","4,004"
"HIV deaths","2011","Arkansas","05","35-44","Multiracial","Both sexes","All transmission categories","4","102.8","3,890"
"HIV deaths","2011","Arkansas","05","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","4,777"
"HIV deaths","2011","Arkansas","05","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","9,802"
"HIV deaths","2011","Arkansas","05","65+","White","Both sexes","All transmission categories","7","1.9","376,750"
"HIV deaths","2011","Arkansas","05","55-64","White","Both sexes","All transmission categories","4","1.3","297,580"
"HIV deaths","2011","Arkansas","05","45-54","White","Both sexes","All transmission categories","12","3.8","314,602"
"HIV deaths","2011","Arkansas","05","35-44","White","Both sexes","All transmission categories","11","4.1","268,784"
"HIV deaths","2011","Arkansas","05","25-34","White","Both sexes","All transmission categories","7","2.6","264,439"
"HIV deaths","2011","Arkansas","05","13-24","White","Both sexes","All transmission categories","2","0.6","331,327"
"HIV deaths","2011","Arkansas","05","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","115"
"HIV deaths","2011","Arkansas","05","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","216"
"HIV deaths","2011","Arkansas","05","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","440"
"HIV deaths","2011","Arkansas","05","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","133.9","747"
"HIV deaths","2011","Arkansas","05","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,398"
"HIV deaths","2011","Arkansas","05","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,264"
"HIV deaths","2011","Arkansas","05","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,881"
"HIV deaths","2011","Arkansas","05","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","12.2","8,225"
"HIV deaths","2011","Arkansas","05","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","12.0","16,620"
"HIV deaths","2011","Arkansas","05","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","27,522"
"HIV deaths","2011","Arkansas","05","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.9","34,841"
"HIV deaths","2011","Arkansas","05","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","41,762"
"HIV deaths","2011","Arkansas","05","65+","Black/African American","Both sexes","All transmission categories","3","7.8","38,428"
"HIV deaths","2011","Arkansas","05","55-64","Black/African American","Both sexes","All transmission categories","12","25.2","47,636"
"HIV deaths","2011","Arkansas","05","45-54","Black/African American","Both sexes","All transmission categories","13","21.7","59,887"
"HIV deaths","2011","Arkansas","05","35-44","Black/African American","Both sexes","All transmission categories","14","25.5","54,833"
"HIV deaths","2011","Arkansas","05","25-34","Black/African American","Both sexes","All transmission categories","5","7.8","64,501"
"HIV deaths","2011","Arkansas","05","13-24","Black/African American","Both sexes","All transmission categories","1","1.1","92,307"
"HIV deaths","2011","Arkansas","05","65+","Asian","Both sexes","All transmission categories","0","0.0","2,230"
"HIV deaths","2011","Arkansas","05","55-64","Asian","Both sexes","All transmission categories","0","0.0","3,385"
"HIV deaths","2011","Arkansas","05","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,629"
"HIV deaths","2011","Arkansas","05","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,451"
"HIV deaths","2011","Arkansas","05","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,947"
"HIV deaths","2011","Arkansas","05","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,035"
"HIV deaths","2011","Arkansas","05","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,818"
"HIV deaths","2011","Arkansas","05","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,508"
"HIV deaths","2011","Arkansas","05","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,308"
"HIV deaths","2011","Arkansas","05","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,652"
"HIV deaths","2011","Arkansas","05","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,790"
"HIV deaths","2011","Arkansas","05","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,960"
"HIV deaths","2011","California","06","65+","Multiracial","Both sexes","All transmission categories","8","16.8","47,543"
"HIV deaths","2011","California","06","55-64","Multiracial","Both sexes","All transmission categories","22","37.8","58,182"
"HIV deaths","2011","California","06","45-54","Multiracial","Both sexes","All transmission categories","33","38.1","86,623"
"HIV deaths","2011","California","06","35-44","Multiracial","Both sexes","All transmission categories","20","20.9","95,831"
"HIV deaths","2011","California","06","25-34","Multiracial","Both sexes","All transmission categories","3","2.3","129,002"
"HIV deaths","2011","California","06","13-24","Multiracial","Both sexes","All transmission categories","1","0.4","223,024"
"HIV deaths","2011","California","06","65+","White","Both sexes","All transmission categories","97","3.6","2,697,688"
"HIV deaths","2011","California","06","55-64","White","Both sexes","All transmission categories","206","8.9","2,317,067"
"HIV deaths","2011","California","06","45-54","White","Both sexes","All transmission categories","257","10.5","2,437,480"
"HIV deaths","2011","California","06","35-44","White","Both sexes","All transmission categories","95","5.1","1,864,617"
"HIV deaths","2011","California","06","25-34","White","Both sexes","All transmission categories","26","1.4","1,875,442"
"HIV deaths","2011","California","06","13-24","White","Both sexes","All transmission categories","5","0.2","2,047,091"
"HIV deaths","2011","California","06","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,181"
"HIV deaths","2011","California","06","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","7.5","13,287"
"HIV deaths","2011","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,823"
"HIV deaths","2011","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,677"
"HIV deaths","2011","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","22,650"
"HIV deaths","2011","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","27,064"
"HIV deaths","2011","California","06","65+","Hispanic/Latino","Both sexes","All transmission categories","57","7.2","793,078"
"HIV deaths","2011","California","06","55-64","Hispanic/Latino","Both sexes","All transmission categories","69","7.2","956,992"
