Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","WV","Webster County","Webster County, WV","54101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,641"
"HIV diagnoses","2012","WV","Wetzel County","Wetzel County, WV","54103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,002"
"HIV diagnoses","2012","WV","Wirt County","Wirt County, WV","54105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","4,914"
"HIV diagnoses","2012","WV","Wood County","Wood County, WV","54107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","8.2","73,541"
"HIV diagnoses","2012","WV","Wyoming County","Wyoming County, WV","54109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","19,691"
"HIV diagnoses","2012","WV","Morgan County","Morgan County, WV","54065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,095"
"HIV diagnoses","2012","WV","Nicholas County","Nicholas County, WV","54067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,328"
"HIV diagnoses","2012","WV","Ohio County","Ohio County, WV","54069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,083"
"HIV diagnoses","2012","WV","Pendleton County","Pendleton County, WV","54071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,512"
"HIV diagnoses","2012","WV","Pleasants County","Pleasants County, WV","54073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,527"
"HIV diagnoses","2012","WV","Pocahontas County","Pocahontas County, WV","54075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,624"
"HIV diagnoses","2012","WV","Preston County","Preston County, WV","54077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,182"
"HIV diagnoses","2012","WV","Putnam County","Putnam County, WV","54079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","47,169"
"HIV diagnoses","2012","WV","Raleigh County","Raleigh County, WV","54081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","11.9","67,058"
"HIV diagnoses","2012","WV","Randolph County","Randolph County, WV","54083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","25,345"
"HIV diagnoses","2012","WV","Ritchie County","Ritchie County, WV","54085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,746"
"HIV diagnoses","2012","WV","Roane County","Roane County, WV","54087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,436"
"HIV diagnoses","2012","WV","Summers County","Summers County, WV","54089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,109"
"HIV diagnoses","2012","WV","Taylor County","Taylor County, WV","54091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,444"
"HIV diagnoses","2012","WV","Tucker County","Tucker County, WV","54093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,204"
"HIV diagnoses","2012","WV","Tyler County","Tyler County, WV","54095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,796"
"HIV diagnoses","2012","WV","Upshur County","Upshur County, WV","54097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,826"
"HIV diagnoses","2012","WV","Clay County","Clay County, WV","54015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,665"
"HIV diagnoses","2012","WV","Doddridge County","Doddridge County, WV","54017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,261"
"HIV diagnoses","2012","WV","Fayette County","Fayette County, WV","54019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,006"
"HIV diagnoses","2012","WV","Braxton County","Braxton County, WV","54007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,380"
"HIV diagnoses","2012","WV","Brooke County","Brooke County, WV","54009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,649"
"HIV diagnoses","2012","WV","Cabell County","Cabell County, WV","54011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","6.0","82,838"
"HIV diagnoses","2012","WV","Calhoun County","Calhoun County, WV","54013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,548"
"HIV diagnoses","2012","WV","Barbour County","Barbour County, WV","54001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,400"
"HIV diagnoses","2012","WV","Berkeley County","Berkeley County, WV","54003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","10.2","88,227"
"HIV diagnoses","2012","WV","Boone County","Boone County, WV","54005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,382"
"HIV diagnoses","2012","WV","Gilmer County","Gilmer County, WV","54021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,881"
"HIV diagnoses","2012","WV","Grant County","Grant County, WV","54023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,115"
"HIV diagnoses","2012","WV","Greenbrier County","Greenbrier County, WV","54025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,858"
"HIV diagnoses","2012","WV","Hampshire County","Hampshire County, WV","54027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,222"
"HIV diagnoses","2012","WV","Hancock County","Hancock County, WV","54029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,215"
"HIV diagnoses","2012","WV","Hardy County","Hardy County, WV","54031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,847"
"HIV diagnoses","2012","WV","Harrison County","Harrison County, WV","54033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","58,441"
"HIV diagnoses","2012","WV","Jackson County","Jackson County, WV","54035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","24,720"
"HIV diagnoses","2012","WV","Jefferson County","Jefferson County, WV","54037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","45,562"
"HIV diagnoses","2012","WV","Kanawha County","Kanawha County, WV","54039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","7.9","164,033"
"HIV diagnoses","2012","WV","Lewis County","Lewis County, WV","54041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,991"
"HIV diagnoses","2012","WV","Lincoln County","Lincoln County, WV","54043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,103"
"HIV diagnoses","2012","WV","Logan County","Logan County, WV","54045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,062"
"HIV diagnoses","2012","WV","Mcdowell County","Mcdowell County, WV","54047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,223"
"HIV diagnoses","2012","WV","Marion County","Marion County, WV","54049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","48,603"
"HIV diagnoses","2012","WV","Marshall County","Marshall County, WV","54051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,188"
"HIV diagnoses","2012","WV","Mason County","Mason County, WV","54053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,132"
"HIV diagnoses","2012","WV","Mercer County","Mercer County, WV","54055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","53,120"
"HIV diagnoses","2012","WV","Mineral County","Mineral County, WV","54057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,899"
"HIV diagnoses","2012","WV","Mingo County","Mingo County, WV","54059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,972"
"HIV diagnoses","2012","WV","Monongalia County","Monongalia County, WV","54061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","89,185"
"HIV diagnoses","2012","WV","Monroe County","Monroe County, WV","54063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,500"
"HIV diagnoses","2013","WV","Wayne County","Wayne County, WV","54099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","35,612"
"HIV diagnoses","2013","WV","Webster County","Webster County, WV","54101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,544"
"HIV diagnoses","2013","WV","Wetzel County","Wetzel County, WV","54103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,837"
